Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
2191,38291349,41075078,35000,35000.0,35000.0,60 months,19.99,927.1,E,E3,7 years,RENT,350000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,10.26,0,Aug-1996,4,19,46,30471.21,30471.21,11047.46,11047.46,4528.79,6518.67,0.0,0.0,0.0,Jan-2022,927.1,Jan-2022,0.0,1,INDIVIDUAL
2192,38291321,41075044,4800,4800.0,4800.0,36 months,7.49,149.29,A,A4,10+ years,RENT,75000.0,Source Verified,Jan-2021,Current,n,credit_card,18.4,0,Dec-1997,0,7,12,3317.84,3317.84,1787.49,1787.49,1482.16,305.33,0.0,0.0,0.0,Jan-2022,149.29,Jan-2022,0.0,1,INDIVIDUAL
2193,38291299,41075019,12800,12800.0,12800.0,60 months,17.14,319.08,D,D4,10+ years,MORTGAGE,129000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,12.53,5,Jun-1988,1,15,38,11030.2,11030.2,3804.58,3804.58,1769.8,2034.78,0.0,0.0,0.0,Jan-2022,319.08,Jan-2022,0.0,1,INDIVIDUAL
2194,38291265,41074983,10000,10000.0,9975.0,60 months,12.39,224.43,C,C1,< 1 year,RENT,50000.0,Verified,Jan-2021,Current,n,debt_consolidation,1.97,0,Jul-2007,1,4,6,8460.35,8439.2,2679.39,2672.69,1539.65,1139.74,0.0,0.0,0.0,Jan-2022,224.43,Jan-2022,0.0,1,INDIVIDUAL
2195,38291222,41074939,34875,34875.0,34875.0,60 months,20.99,943.29,E,E4,9 years,RENT,125000.0,Verified,Jan-2021,Current,n,debt_consolidation,34.49,0,Apr-2002,0,14,29,30467.7,30467.7,11238.14,11238.14,4407.3,6830.84,0.0,0.0,0.0,Jan-2022,943.29,Jan-2022,0.0,1,INDIVIDUAL
2196,38291205,41074922,7200,7200.0,7200.0,36 months,6.49,220.65,A,A2,10+ years,MORTGAGE,80000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,6.98,1,Jun-1996,1,14,34,0.0,0.0,7450.83,7450.83,7200.0,250.83,0.0,0.0,0.0,Aug-2021,6132.12,Aug-2021,0.0,1,INDIVIDUAL
2197,38291186,41074901,5250,5250.0,5250.0,36 months,19.24,193.09,E,E2,4 years,RENT,36899.0,Source Verified,Jan-2021,Late (31-120 days),n,moving,31.29,0,Apr-2003,0,12,40,4078.81,4078.81,1919.68,1919.68,1171.19,748.49,0.0,0.0,0.0,Nov-2021,193.09,Jan-2022,0.0,1,INDIVIDUAL
2198,38282670,41066457,2000,,2000.0,36 months,15.59,69.91,D,D1,5 years,RENT,70000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,11.31,0,Sep-1996,0,3,11,1433.54,1433.54,837.19,837.19,566.46,270.73,0.0,0.0,0.0,Jan-2022,69.91,Jan-2022,0.0,1,INDIVIDUAL
2199,38282666,41066453,15000,15000.0,14925.0,36 months,9.49,480.43,B,B2,7 years,RENT,97000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,17.45,0,Oct-2000,1,12,36,0.0,0.0,15716.6,15638.02,15000.0,716.6,0.0,0.0,0.0,Jul-2021,13330.27,Jan-2022,0.0,1,INDIVIDUAL
2200,38282621,41066402,3350,3350.0,3350.0,36 months,9.49,107.3,B,B2,3 years,RENT,55000.0,Not Verified,Jan-2021,Current,n,credit_card,7.44,3,Mar-2007,0,6,24,2337.44,2337.44,1284.07,1284.07,1012.56,271.51,0.0,0.0,0.0,Jan-2022,107.3,Jan-2022,0.0,1,INDIVIDUAL
2201,38282597,41066378,17600,17600.0,17600.0,36 months,17.14,628.72,D,D4,2 years,MORTGAGE,70000.0,Not Verified,Jan-2021,Current,n,credit_card,17.5,0,Dec-2004,0,18,36,12698.8,12698.8,7511.12,7511.12,4901.2,2609.92,0.0,0.0,0.0,Jan-2022,628.72,Jan-2022,0.0,1,INDIVIDUAL
2202,38282591,41066372,2100,2100.0,2100.0,36 months,14.99,72.79,C,C5,5 years,RENT,100000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,17.09,0,Nov-1990,1,12,18,1503.95,1503.95,869.98,869.98,596.05,273.93,0.0,0.0,0.0,Jan-2022,72.79,Jan-2022,0.0,1,INDIVIDUAL
2203,38282586,41066367,10000,10000.0,10000.0,36 months,,304.36,A,A1,10+ years,MORTGAGE,70000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,14.71,0,Jul-2002,1,13,28,6864.98,6864.98,3645.62,3645.62,3135.02,510.6,0.0,0.0,0.0,Jan-2022,304.36,Jan-2022,0.0,1,INDIVIDUAL
2204,38282579,41066360,16000,16000.0,16000.0,60 months,13.66,369.48,C,C3,1 year,RENT,49000.0,Source Verified,Jan-2021,Current,n,credit_card,18.93,1,Feb-1996,1,17,23,13605.61,13605.61,4409.48,4409.48,2394.39,2015.09,0.0,0.0,0.0,Jan-2022,369.48,Jan-2022,0.0,1,INDIVIDUAL
2205,38282561,41066338,22300,22300.0,22300.0,36 months,17.86,804.64,D,D5,9 years,MORTGAGE,125000.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,7.99,0,Oct-1978,0,10,38,17243.07,17243.07,8002.15,8002.15,5056.93,2945.22,0.0,0.0,0.0,Nov-2021,804.64,Jan-2022,0.0,1,INDIVIDUAL
2206,38282539,41066316,20000,20000.0,20000.0,36 months,12.39,668.02,C,C1,4 years,MORTGAGE,118000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,28.27,0,Nov-2008,1,9,14,14136.18,14136.18,7988.71,7988.71,5863.82,2124.89,0.0,0.0,0.0,Jan-2022,668.02,Jan-2022,0.0,1,INDIVIDUAL
2207,38282531,41066307,30000,30000.0,30000.0,36 months,11.44,988.43,B,B4,8 years,RENT,210000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,9.68,1,Apr-2001,1,22,33,21119.68,21119.68,11942.83,11942.83,8880.32,3062.51,0.0,0.0,0.0,Jan-2022,988.43,Jan-2022,0.0,1,INDIVIDUAL
2208,38282489,41066263,6000,6000.0,6000.0,36 months,8.19,188.55,A,A5,3 years,RENT,30800.0,Not Verified,Jan-2021,Current,n,credit_card,15.43,0,Mar-2006,0,7,22,4160.78,4160.78,2257.14,2257.14,1839.22,417.92,0.0,0.0,0.0,Jan-2022,188.55,Jan-2022,0.0,1,INDIVIDUAL
2209,38282484,41066258,5000,5000.0,5000.0,36 months,,157.13,A,A5,4 years,MORTGAGE,73000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,12.68,0,Feb-1994,0,5,6,3467.25,3467.25,1881.01,1881.01,1532.75,348.26,0.0,0.0,0.0,Jan-2022,157.13,Jan-2022,0.0,1,INDIVIDUAL
2210,38282482,41066256,10800,10800.0,10800.0,36 months,12.99,363.85,C,C2,3 years,MORTGAGE,72000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,18.47,0,Oct-1998,1,18,48,7653.77,7653.77,4350.61,4350.61,3146.23,1204.38,0.0,0.0,0.0,Jan-2022,363.85,Jan-2022,0.0,1,INDIVIDUAL
2211,38282481,41066255,2850,2850.0,2850.0,36 months,13.66,96.94,C,C3,,RENT,17950.8,Verified,Jan-2021,Current,n,debt_consolidation,24.41,0,Apr-2000,0,7,11,2025.69,2025.69,1161.12,1161.12,824.31,336.81,0.0,0.0,0.0,Jan-2022,96.94,Jan-2022,0.0,1,INDIVIDUAL
2212,38282473,41066247,8000,8000.0,8000.0,36 months,14.31,274.63,C,C4,,RENT,30189.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,30.89,0,Jun-1993,3,24,44,6112.22,6112.22,2733.58,2733.58,1887.78,845.8,0.0,0.0,0.0,Dec-2021,274.63,Jan-2022,0.0,1,INDIVIDUAL
2213,38282440,41066212,6400,6400.0,6400.0,,6.49,196.13,A,A2,3 years,OWN,150000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.45,0,Jan-1998,0,15,26,4403.09,4403.09,2348.94,2348.94,1996.91,352.03,0.0,0.0,0.0,Jan-2022,196.13,Jan-2022,0.0,1,INDIVIDUAL
2214,38282424,41066196,15050,15050.0,15050.0,,22.99,582.51,F,F1,8 years,RENT,42000.0,Verified,Jan-2021,Charged Off,n,debt_consolidation,11.43,0,Dec-2008,4,10,12,0.0,0.0,4039.13,4039.13,2181.45,1857.68,0.0,0.0,0.0,Aug-2021,582.51,Jan-2022,0.0,1,INDIVIDUAL
2215,38282423,41066195,6000,6000.0,6000.0,,14.31,205.98,C,C4,9 years,RENT,80000.0,Source Verified,Jan-2021,Current,n,vacation,22.95,4,Nov-1994,1,13,40,4276.72,4276.72,2462.22,2462.22,1723.28,738.94,0.0,0.0,0.0,Jan-2022,205.98,Jan-2022,0.0,1,INDIVIDUAL
2216,38282392,41066163,14750,14750.0,14750.0,60 months,24.5,428.62,F,F3,7 years,RENT,49200.0,Verified,Jan-2021,Late (16-30 days),n,debt_consolidation,32.22,0,Jun-2005,0,8,20,13218.83,13218.83,4674.67,4674.67,1531.17,3143.5,0.0,0.0,0.0,Dec-2021,857.24,Jan-2022,0.0,1,INDIVIDUAL
2217,38282373,41066143,3000,3000.0,3000.0,,,100.21,C,C1,2 years,RENT,20000.0,Not Verified,Jan-2021,Current,n,credit_card,38.19,0,Apr-2010,1,17,23,2120.34,2120.34,1198.39,1198.39,879.66,318.73,0.0,0.0,0.0,Jan-2022,100.21,Jan-2022,0.0,1,INDIVIDUAL
2218,38282318,41066086,12000,12000.0,12000.0,36 months,,389.98,B,B3,4 years,RENT,105000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,7.92,0,Sep-2000,1,9,20,8409.67,8409.67,4665.77,4665.77,3590.33,1075.44,0.0,0.0,0.0,Jan-2022,389.98,Jan-2022,0.0,1,INDIVIDUAL
2219,38282301,41066067,11000,11000.0,11000.0,36 months,12.99,370.59,C,C2,6 years,MORTGAGE,50000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.57,0,Feb-1986,1,18,39,7795.48,7795.48,4431.2,4431.2,3204.52,1226.68,0.0,0.0,0.0,Jan-2022,370.59,Jan-2022,0.0,1,INDIVIDUAL
2220,38282283,41066048,9000,9000.0,9000.0,36 months,21.99,343.67,E,E5,10+ years,RENT,49718.0,Verified,Jan-2021,Current,n,debt_consolidation,33.5,10,Apr-2002,3,19,82,6625.11,6625.11,4064.33,4064.33,2374.89,1689.44,0.0,0.0,0.0,Jan-2022,343.67,Jan-2022,0.0,1,INDIVIDUAL
2221,38282257,41066022,5000,5000.0,5000.0,36 months,7.49,155.51,A,A4,10+ years,RENT,38000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.85,0,Jan-1999,0,6,15,3456.09,3456.09,1861.96,1861.96,1543.91,318.05,0.0,0.0,0.0,Jan-2022,155.51,Jan-2022,0.0,1,INDIVIDUAL
2222,38282254,41066018,8000,8000.0,8000.0,36 months,15.59,279.64,D,D1,< 1 year,MORTGAGE,60000.0,Source Verified,Jan-2021,Current,n,credit_card,22.93,0,Sep-2001,3,13,15,5734.14,5734.14,3341.82,3341.82,2265.86,1075.96,0.0,0.0,0.0,Jan-2022,279.64,Jan-2022,0.0,1,INDIVIDUAL
2223,38282234,41065997,16800,16800.0,16800.0,36 months,6.03,511.32,A,A1,10+ years,MORTGAGE,326000.0,Not Verified,Jan-2021,Current,n,credit_card,14.01,1,Jan-1999,0,18,30,11533.22,11533.22,6124.58,6124.58,5266.78,857.8,0.0,0.0,0.0,Jan-2022,511.32,Jan-2022,0.0,1,INDIVIDUAL
2224,38282178,41065941,35000,35000.0,35000.0,36 months,15.99,1230.33,D,D2,10+ years,OWN,80000.0,Verified,Jan-2021,Fully Paid,n,home_improvement,19.37,0,Apr-1986,0,12,29,0.0,0.0,38036.16,38036.16,35000.0,3036.16,0.0,0.0,0.0,Aug-2021,30716.36,Aug-2021,0.0,1,INDIVIDUAL
2225,38282023,41065776,5000,5000.0,5000.0,36 months,15.99,175.77,D,D2,4 years,RENT,86000.0,Verified,Jan-2021,Late (16-30 days),n,car,24.92,0,Nov-1990,3,31,36,3717.66,3717.66,1924.59,1924.59,1282.34,642.25,0.0,0.0,0.0,Dec-2021,175.77,Jan-2022,0.0,1,INDIVIDUAL
2226,38282010,41065763,24000,24000.0,24000.0,,14.31,562.31,C,C4,6 years,MORTGAGE,126314.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,23.65,0,Aug-1999,0,11,26,0.0,0.0,27087.48,27087.48,24000.0,3087.48,0.0,0.0,0.0,Dec-2021,21502.54,Dec-2021,0.0,1,INDIVIDUAL
2227,38281988,41065741,24000,24000.0,24000.0,60 months,8.19,488.82,A,A5,10+ years,MORTGAGE,155000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,13.92,0,Jun-1993,2,20,35,19949.97,19949.97,5844.0,5844.0,4050.03,1793.97,0.0,0.0,0.0,Jan-2022,488.82,Jan-2022,0.0,1,INDIVIDUAL
2228,38281952,41065706,2800,2800.0,2800.0,36 months,,91.0,B,B3,1 year,MORTGAGE,48000.0,Not Verified,Jan-2021,Fully Paid,n,other,14.7,0,Feb-1992,1,8,13,0.0,0.0,3028.13,3028.13,2800.0,228.13,0.0,0.0,0.0,Dec-2021,2030.39,Dec-2021,0.0,1,INDIVIDUAL
2229,38281928,41065682,10000,10000.0,10000.0,60 months,11.99,222.4,B,B5,3 years,RENT,85000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,22.8,0,Sep-2004,0,26,40,8446.68,8446.68,2655.48,2655.48,1553.32,1102.16,0.0,0.0,0.0,Jan-2022,222.4,Jan-2022,0.0,1,INDIVIDUAL
2230,38281888,41065641,24000,24000.0,24000.0,36 months,10.49,779.95,B,B3,5 years,RENT,145000.0,Verified,Jan-2021,Current,n,credit_card,2.2,0,Oct-2005,0,7,18,16819.48,16819.48,9410.15,9410.15,7180.52,2229.63,0.0,0.0,0.0,Jan-2022,779.95,Jan-2022,0.0,1,INDIVIDUAL
2231,38281886,41065639,7000,7000.0,7000.0,36 months,11.99,232.47,B,B5,,MORTGAGE,56000.0,Verified,Jan-2021,Current,n,home_improvement,14.57,0,Feb-2000,1,8,43,4938.83,4938.83,2784.86,2784.86,2061.17,723.69,0.0,0.0,0.0,Jan-2022,232.47,Jan-2022,0.0,1,INDIVIDUAL
2232,38281792,41065545,24000,24000.0,23950.0,60 months,10.49,515.74,B,B3,9 years,RENT,200000.0,Source Verified,Jan-2021,Current,n,credit_card,4.98,2,May-1976,0,9,38,20078.14,20036.31,6229.43,6216.45,3921.86,2307.57,0.0,0.0,0.0,Jan-2022,550.0,Jan-2022,0.0,1,INDIVIDUAL
2233,38281739,41065491,20000,,20000.0,60 months,12.99,454.96,C,C2,< 1 year,RENT,105000.0,Source Verified,Jan-2021,In Grace Period,n,debt_consolidation,32.09,0,Apr-1981,2,28,44,17230.25,17230.25,4975.69,4975.69,2769.75,2205.94,0.0,0.0,0.0,Dec-2021,454.96,Jan-2022,0.0,1,INDIVIDUAL
2234,38281730,41065482,7200,7200.0,7200.0,36 months,15.99,253.1,D,D2,8 years,RENT,73000.0,Verified,Jan-2021,Fully Paid,n,vacation,34.9,0,Nov-1996,3,26,53,0.0,0.0,7289.41,7289.41,7200.0,89.41,0.0,0.0,0.0,Mar-2021,2049.1,Jan-2022,0.0,1,INDIVIDUAL
2235,38281728,41065480,12000,12000.0,12000.0,36 months,,400.82,C,C1,10+ years,RENT,102000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,11.89,0,Mar-1975,1,6,28,8481.6,8481.6,4793.32,4793.32,3518.4,1274.92,0.0,0.0,0.0,Jan-2022,400.82,Jan-2022,0.0,1,INDIVIDUAL
2236,38281697,41065448,10000,10000.0,10000.0,60 months,17.14,249.28,D,D4,2 years,MORTGAGE,80000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,25.89,0,Feb-1998,1,7,24,0.0,0.0,10531.93,10531.93,10000.0,531.93,0.0,0.0,0.0,May-2021,8301.69,Dec-2021,0.0,1,INDIVIDUAL
2237,38281655,41065403,10400,10400.0,10400.0,60 months,14.31,243.67,C,C4,10+ years,MORTGAGE,77000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,24.78,0,Sep-1999,0,9,19,8866.18,8866.18,2907.5,2907.5,1533.82,1373.68,0.0,0.0,0.0,Jan-2022,243.67,Jan-2022,0.0,1,INDIVIDUAL
2238,38281641,41065389,15000,15000.0,15000.0,36 months,,524.33,D,D1,,RENT,49900.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,31.12,0,Apr-1992,3,18,26,11876.06,11876.06,4692.99,4692.99,3123.94,1569.05,0.0,0.0,0.0,Oct-2021,524.33,Jan-2022,0.0,1,INDIVIDUAL
2239,38281634,41065381,4800,4800.0,4800.0,36 months,10.49,155.99,B,B3,10+ years,MORTGAGE,115000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,15.5,0,Sep-1981,2,17,62,3363.9,3363.9,1866.29,1866.29,1436.1,430.19,0.0,0.0,0.0,Jan-2022,155.99,Jan-2022,0.0,1,INDIVIDUAL
2240,38281587,41065331,5000,5000.0,5000.0,36 months,6.49,153.23,A,A2,7 years,MORTGAGE,102000.0,Source Verified,Jan-2021,Current,n,credit_card,32.37,0,Sep-1996,0,19,43,3439.88,3439.88,1835.15,1835.15,1560.12,275.03,0.0,0.0,0.0,Jan-2022,153.23,Jan-2022,0.0,1,INDIVIDUAL
2241,38281582,41065326,35000,35000.0,35000.0,36 months,15.59,1223.43,D,D1,5 years,MORTGAGE,250000.0,Source Verified,Jan-2021,Fully Paid,n,home_improvement,16.54,0,Jul-2002,0,11,18,0.0,0.0,36042.97,36042.97,35000.0,1042.97,0.0,0.0,0.0,Mar-2021,34849.85,Mar-2021,0.0,1,INDIVIDUAL
2242,38281557,41065301,35000,35000.0,35000.0,60 months,12.39,785.48,C,C1,8 years,RENT,175000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,17.31,0,Sep-1993,0,12,35,29611.55,29611.55,9377.58,9377.58,5388.45,3989.13,0.0,0.0,0.0,Jan-2022,785.48,Jan-2022,0.0,1,INDIVIDUAL
2243,38281553,41065297,8800,8800.0,8675.0,36 months,10.49,285.99,B,B3,2 years,RENT,78000.0,Verified,Jan-2021,Current,n,credit_card,14.22,0,Mar-2001,2,6,9,6167.04,6079.44,3421.62,3373.02,2632.96,788.66,0.0,0.0,0.0,Jan-2022,285.99,Jan-2022,0.0,1,INDIVIDUAL
2244,38281530,41065274,10000,10000.0,10000.0,36 months,14.99,346.61,C,C5,10+ years,MORTGAGE,60000.0,Verified,Jan-2021,Current,n,home_improvement,30.86,0,Apr-1998,3,11,19,7149.08,7149.08,4142.66,4142.66,2850.92,1291.74,0.0,0.0,0.0,Jan-2022,346.61,Jan-2022,0.0,1,INDIVIDUAL
2245,38281522,41065264,15000,15000.0,15000.0,36 months,6.03,456.54,A,A1,10+ years,MORTGAGE,100000.0,Not Verified,Jan-2021,Current,n,credit_card,22.78,0,Jun-1995,0,11,32,10197.47,10197.47,5568.43,5568.43,4802.53,765.9,0.0,0.0,0.0,Jan-2022,556.54,Jan-2022,0.0,1,INDIVIDUAL
2246,38281513,41065255,10000,10000.0,10000.0,36 months,14.99,346.61,C,C5,10+ years,MORTGAGE,80000.0,Verified,Jan-2021,Current,n,home_improvement,19.11,0,Mar-1996,3,12,37,7149.08,7149.08,4142.66,4142.66,2850.92,1291.74,0.0,0.0,0.0,Jan-2022,346.61,Jan-2022,0.0,1,INDIVIDUAL
2247,38281508,41065250,19500,19500.0,19500.0,,7.49,606.49,A,A4,10+ years,MORTGAGE,52000.0,Verified,Jan-2021,Current,n,debt_consolidation,12.58,1,Jun-2005,0,6,14,13478.75,13478.75,7261.65,7261.65,6021.25,1240.4,0.0,0.0,0.0,Jan-2022,606.49,Jan-2022,0.0,1,INDIVIDUAL
2248,38281431,41065165,30000,30000.0,30000.0,,12.99,682.44,C,C2,10+ years,MORTGAGE,120000.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,18.11,0,Feb-2003,0,14,26,0.0,0.0,32667.33,32667.33,30000.0,2667.33,0.0,0.0,0.0,Sep-2021,27128.18,Sep-2021,0.0,1,INDIVIDUAL
2249,38281398,41065131,4800,4800.0,4800.0,36 months,11.99,159.41,B,B5,2 years,RENT,60000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,2.34,0,May-2006,1,6,12,3386.6,3386.6,1906.53,1906.53,1413.4,493.13,0.0,0.0,0.0,Jan-2022,159.41,Jan-2022,0.0,1,INDIVIDUAL
2250,38281369,41065098,10000,10000.0,10000.0,36 months,14.31,343.29,C,C4,< 1 year,RENT,85000.0,Not Verified,Jan-2021,Current,n,other,9.84,2,Mar-2006,0,5,14,7131.91,7131.91,4100.34,4100.34,2868.09,1232.25,0.0,0.0,0.0,Jan-2022,343.29,Jan-2022,0.0,1,INDIVIDUAL
2251,38281346,41065075,27050,27050.0,27050.0,36 months,6.49,828.94,A,A2,10+ years,MORTGAGE,180000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,11.03,0,Apr-2001,1,17,31,18610.15,18610.15,9927.77,9927.77,8439.85,1487.92,0.0,0.0,0.0,Jan-2022,828.94,Jan-2022,0.0,1,INDIVIDUAL
2252,38281344,41065073,14400,14400.0,14400.0,36 months,6.99,444.57,A,A3,< 1 year,RENT,72000.0,Source Verified,Jan-2021,Current,n,credit_card,22.34,0,Jan-2002,0,11,27,9930.32,9930.32,5323.66,5323.66,4469.68,853.98,0.0,0.0,0.0,Jan-2022,444.57,Jan-2022,0.0,1,INDIVIDUAL
2253,38281338,41065066,5000,5000.0,5000.0,36 months,7.49,155.51,A,A4,< 1 year,RENT,38000.0,Source Verified,Jan-2021,Current,n,other,28.58,0,Dec-1991,0,18,80,3456.09,3456.09,1861.96,1861.96,1543.91,318.05,0.0,0.0,0.0,Jan-2022,155.51,Jan-2022,0.0,1,INDIVIDUAL
2254,38281311,41065036,22000,22000.0,22000.0,60 months,13.66,508.04,C,C3,10+ years,MORTGAGE,68000.0,Source Verified,Jan-2021,Current,n,credit_card,15.6,0,Aug-1996,0,7,20,18707.64,18707.64,6063.09,6063.09,3292.36,2770.73,0.0,0.0,0.0,Jan-2022,508.04,Jan-2022,0.0,1,INDIVIDUAL
2255,38281303,41065028,15000,15000.0,15000.0,60 months,14.31,351.44,C,C4,< 1 year,MORTGAGE,150000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,6.84,1,Feb-1999,1,5,13,12787.86,12787.86,4193.43,4193.43,2212.14,1981.29,0.0,0.0,0.0,Jan-2022,351.44,Jan-2022,0.0,1,INDIVIDUAL
2256,38281218,41064939,35000,35000.0,35000.0,36 months,,1088.56,A,A4,10+ years,MORTGAGE,175000.0,Verified,Jan-2021,Current,n,credit_card,12.08,0,Oct-2004,1,15,27,24192.78,24192.78,13033.59,13033.59,10807.22,2226.37,0.0,0.0,0.0,Jan-2022,1088.56,Jan-2022,0.0,1,INDIVIDUAL
2257,38281214,41064935,28000,28000.0,28000.0,,10.49,601.7,B,B3,10+ years,MORTGAGE,92600.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.17,0,Apr-2001,0,14,40,23504.75,23504.75,7187.76,7187.76,4495.25,2692.51,0.0,0.0,0.0,Jan-2022,601.7,Jan-2022,0.0,1,INDIVIDUAL
2258,38281179,41064894,19200,19200.0,19200.0,60 months,14.99,456.67,C,C5,10+ years,RENT,54000.0,Verified,Jan-2021,Current,n,credit_card,18.98,0,May-1994,1,8,18,16411.62,16411.62,5448.06,5448.06,2788.38,2659.68,0.0,0.0,0.0,Jan-2022,456.67,Jan-2022,0.0,1,INDIVIDUAL
2259,38281143,41064855,14800,14800.0,14800.0,60 months,25.89,442.16,G,G3,2 years,RENT,36000.0,Source Verified,Jan-2021,Current,n,other,15.93,0,Apr-2005,0,15,22,13137.65,13137.65,5263.35,5263.35,1662.35,3601.0,0.0,0.0,0.0,Jan-2022,442.16,Jan-2022,0.0,1,INDIVIDUAL
2260,38281125,41064837,10000,10000.0,10000.0,36 months,12.99,336.9,C,C2,10+ years,RENT,70000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,10.32,0,Oct-1993,2,8,19,7086.8,7086.8,4028.37,4028.37,2913.2,1115.17,0.0,0.0,0.0,Jan-2022,336.9,Jan-2022,0.0,1,INDIVIDUAL
2261,38272940,41056724,20000,20000.0,20000.0,60 months,8.67,411.98,B,B1,9 years,RENT,84000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.03,1,Nov-1993,1,11,27,16659.57,16659.57,4924.49,4924.49,3340.43,1584.06,0.0,0.0,0.0,Jan-2022,411.98,Jan-2022,0.0,1,INDIVIDUAL
2262,38272925,41056708,20000,20000.0,20000.0,60 months,13.66,461.85,C,C3,8 years,RENT,130000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,22.95,0,Mar-1999,3,20,31,17007.01,17007.01,5485.22,5485.22,2992.99,2492.23,0.0,0.0,0.0,Jan-2022,461.85,Jan-2022,0.0,1,INDIVIDUAL
2263,38272908,41056691,20000,20000.0,20000.0,60 months,18.54,513.77,E,E1,10+ years,MORTGAGE,51080.0,Source Verified,Jan-2021,Current,n,debt_consolidation,14.52,0,Oct-1999,2,16,32,17322.82,17322.82,6124.04,6124.04,2677.18,3446.86,0.0,0.0,0.0,Jan-2022,513.77,Jan-2022,0.0,1,INDIVIDUAL
2264,38272876,41056657,21000,21000.0,21000.0,,14.99,499.48,C,C5,4 years,MORTGAGE,65500.0,Verified,Jan-2021,Current,n,home_improvement,22.8,0,Dec-2000,0,12,36,17950.24,17950.24,5958.78,5958.78,3049.76,2909.02,0.0,0.0,0.0,Jan-2022,499.48,Jan-2022,0.0,1,INDIVIDUAL
2265,38272852,41056632,6400,6400.0,6400.0,,6.49,196.13,A,A2,8 years,MORTGAGE,50000.0,Not Verified,Jan-2021,Fully Paid,n,credit_card,15.74,0,Apr-2006,0,13,15,0.0,0.0,6504.06,6504.06,6400.0,104.06,0.0,0.0,0.0,Apr-2021,6116.42,Jan-2022,0.0,1,INDIVIDUAL
2266,38272833,41056611,15000,15000.0,15000.0,36 months,,510.2,C,C3,,MORTGAGE,76000.0,Verified,Jan-2021,Current,n,debt_consolidation,31.41,1,Nov-1997,2,14,37,10661.64,10661.64,6111.02,6111.02,4338.36,1772.66,0.0,0.0,0.0,Jan-2022,510.2,Jan-2022,0.0,1,INDIVIDUAL
2267,38272763,41056534,24000,24000.0,24000.0,36 months,12.39,801.63,C,C1,< 1 year,RENT,105000.0,Verified,Jan-2021,Charged Off,n,debt_consolidation,32.47,0,Dec-1999,1,14,27,0.0,0.0,3173.48,3173.48,2249.87,923.61,0.0,0.0,0.0,May-2021,801.63,Dec-2021,0.0,1,INDIVIDUAL
2268,38272750,41056520,35000,35000.0,35000.0,36 months,8.19,1099.85,A,A5,3 years,MORTGAGE,195000.0,Verified,Jan-2021,Current,n,home_improvement,12.1,0,Aug-2003,0,15,31,24271.51,24271.51,13166.35,13166.35,10728.49,2437.86,0.0,0.0,0.0,Jan-2022,1099.85,Jan-2022,0.0,1,INDIVIDUAL
